,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-03-28 08:29:59,2.00037055791e-07,8.46022674626e-09,6.51642491072e-09,6.51642491072e-09
2020-03-28 08:44:59,1.93490969227e-07,8.20734503441e-09,6.37612321918e-09,6.37612321918e-09
2020-03-28 08:59:59,1.88006557579e-07,7.66309516365e-09,5.94656049453e-09,5.94656049453e-09
2020-03-28 09:14:59,1.76246590575e-07,7.47309768236e-09,5.74940826356e-09,5.74940826356e-09
2020-03-28 09:29:59,1.81333494354e-07,7.87637342412e-09,6.01108513683e-09,6.01108513683e-09
2020-03-28 09:44:59,1.87680615436e-07,7.08084128701e-09,5.37634090765e-09,5.37634090765e-09
2020-03-28 09:59:59,1.96573406954e-07,6.59713641296e-09,4.89755637435e-09,4.89755637435e-09
2020-03-28 10:14:59,1.95499981095e-07,6.30378642384e-09,4.83301500969e-09,4.83301500969e-09
2020-03-28 10:29:59,1.9585899359e-07,5.98180460069e-09,4.53436062642e-09,4.53436062642e-09
2020-03-28 10:44:59,2.12601615134e-07,6.34547530059e-09,4.6480332321e-09,4.6480332321e-09
2020-03-28 10:59:59,2.07429795879e-07,5.78011925196e-09,4.28913219139e-09,4.28913219139e-09
2020-03-28 11:14:59,1.93191888264e-07,5.51247080383e-09,4.22949006436e-09,4.22949006436e-09
2020-03-28 11:29:59,1.76779913321e-07,5.60345149129e-09,4.33395841547e-09,4.33395841547e-09
2020-03-28 11:44:59,1.82345541133e-07,4.81845182403e-09,3.60916300928e-09,3.60916300928e-09
2020-03-28 11:59:59,1.82441425019e-07,4.75617072774e-09,3.44896365377e-09,3.44896365377e-09
2020-03-28 12:14:59,1.824474827e-07,4.56100255448e-09,3.34803997074e-09,3.34803997074e-09
2020-03-28 12:29:59,1.85296051373e-07,4.72219496535e-09,3.39205684529e-09,3.39205684529e-09
2020-03-28 12:44:59,1.80672302136e-07,4.37071786583e-09,3.16005768441e-09,3.16005768441e-09
2020-03-28 12:59:59,1.86360941617e-07,4.37242405164e-09,3.1385413033e-09,3.1385413033e-09
2020-03-28 13:14:59,1.86231241737e-07,4.02385155831e-09,2.86755175759e-09,2.86755175759e-09
2020-03-28 13:29:59,1.96868913783e-07,4.0514008779e-09,2.7503156781e-09,2.7503156781e-09
2020-03-28 13:44:59,1.92697062944e-07,4.01928397017e-09,2.77972966476e-09,2.77972966476e-09
2020-03-28 13:59:59,1.83470380226e-07,4.17232782587e-09,2.70749860007e-09,2.70749860007e-09
2020-03-28 14:14:59,1.82207644556e-07,4.08490297336e-09,2.44000590924e-09,2.44000590924e-09
2020-03-28 14:29:59,1.86967763255e-07,3.56021649382e-09,2.27962774701e-09,2.27962774701e-09
2020-03-28 14:44:59,1.92728888905e-07,3.91991205472e-09,2.55241135961e-09,2.55241135961e-09
2020-03-28 14:59:59,1.85653321173e-07,3.54860829231e-09,2.27968567762e-09,2.27968567762e-09
2020-03-28 15:14:59,1.73006020864e-07,3.89036961467e-09,2.57050400297e-09,2.57050400297e-09
2020-03-28 15:29:59,1.86381675341e-07,4.17499896049e-09,2.76134479833e-09,2.76134479833e-09
2020-03-28 15:44:59,2.11820407811e-07,3.85263525193e-09,2.28887333033e-09,2.28887333033e-09
2020-03-28 15:59:59,2.71448476024e-07,3.63867246584e-09,2.05748131937e-09,2.05748131937e-09
2020-03-28 16:14:59,3.06231347078e-07,4.19188139131e-09,2.35994623804e-09,2.35994623804e-09
2020-03-28 16:29:59,2.42186404037e-07,4.00307879842e-09,2.16585599515e-09,2.16585599515e-09
2020-03-28 16:44:59,1.91054671561e-07,3.55829613787e-09,2.09950015985e-09,2.09950015985e-09
2020-03-28 16:59:59,1.93663674733e-07,3.53420135053e-09,2.26103622581e-09,2.26103622581e-09
2020-03-28 17:14:59,1.83317378016e-07,3.12700087215e-09,1.78960824093e-09,1.78960824093e-09
2020-03-28 17:29:59,1.73887865227e-07,3.35951992443e-09,1.94243879557e-09,1.94243879557e-09
2020-03-28 17:44:59,1.71088197589e-07,3.43651844371e-09,2.05873167312e-09,2.05873167312e-09
2020-03-28 17:59:59,1.94048912935e-07,4.20560109362e-09,2.54750298068e-09,2.54750298068e-09
2020-03-28 18:14:59,2.00554095354e-07,4.25530326446e-09,2.85072711511e-09,2.85072711511e-09
2020-03-28 18:29:59,1.96622309637e-07,3.85256212474e-09,2.58721951712e-09,2.58721951712e-09
2020-03-28 18:44:59,1.88672385198e-07,4.05659309278e-09,2.76655706945e-09,2.76655706945e-09
2020-03-28 18:59:59,1.99502085146e-07,4.34215506478e-09,3.02326357343e-09,3.02326357343e-09
2020-03-28 19:14:59,1.9508427981e-07,4.7159777936e-09,3.14097054957e-09,3.14097054957e-09
2020-03-28 19:29:59,1.7995184154e-07,4.86602917717e-09,3.25510907731e-09,3.25510907731e-09
2020-03-28 19:44:59,1.79107449309e-07,4.99572779776e-09,3.36573627466e-09,3.36573627466e-09
2020-03-28 19:59:59,1.8596192669e-07,4.97059350041e-09,3.14509255944e-09,3.14509255944e-09
2020-03-28 20:14:59,1.8435750572e-07,5.19433401604e-09,3.24839499925e-09,3.24839499925e-09
2020-03-28 20:29:59,1.8565210333e-07,5.7613910119e-09,3.79250430706e-09,3.79250430706e-09
2020-03-28 20:44:59,1.85011719871e-07,5.63595240597e-09,3.73988723616e-09,3.73988723616e-09
2020-03-28 20:59:59,1.7747296485e-07,5.89378632728e-09,3.7844270537e-09,3.7844270537e-09
2020-03-28 21:14:59,1.79691935994e-07,6.22689527553e-09,4.28344140175e-09,4.28344140175e-09
2020-03-28 21:29:59,1.80451093281e-07,6.18780809004e-09,4.53340421169e-09,4.53340421169e-09
2020-03-28 21:44:59,1.84016166522e-07,6.43432909104e-09,4.55718809001e-09,4.55718809001e-09
2020-03-28 21:59:59,1.82509613192e-07,6.76591119344e-09,4.94427038593e-09,4.94427038593e-09
2020-03-28 22:14:59,1.80617237156e-07,7.06020287784e-09,5.2140247091e-09,5.2140247091e-09
2020-03-28 22:29:59,1.78602326314e-07,7.69862563727e-09,5.57246776866e-09,5.57246776866e-09
2020-03-28 22:44:59,1.95372885715e-07,8.03527651576e-09,5.86027489143e-09,5.86027489143e-09
2020-03-28 22:59:59,2.0151524181e-07,8.77719933488e-09,6.47218027002e-09,6.47218027002e-09
2020-03-28 23:14:59,2.05724217798e-07,9.34394086727e-09,6.84381864936e-09,6.84381864936e-09
2020-03-28 23:29:59,1.82829203814e-07,9.13452217113e-09,6.67466200776e-09,6.67466200776e-09
2020-03-28 23:44:59,1.84078938131e-07,1.05184787052e-08,8.10691884508e-09,8.10691884508e-09
2020-03-28 23:59:59,1.96369500602e-07,1.20214746682e-08,9.56942820062e-09,9.56942820062e-09
2020-03-29 00:14:59,1.98120734658e-07,9.50328511402e-09,6.90714187222e-09,6.90714187222e-09
2020-03-29 00:29:59,1.89829467112e-07,9.361073791e-09,6.93523358963e-09,6.93523358963e-09
2020-03-29 00:44:59,1.99260190596e-07,9.56063663051e-09,6.93527041227e-09,6.93527041227e-09
2020-03-29 00:59:59,2.02802167712e-07,9.97995052968e-09,7.33016097851e-09,7.33016097851e-09
2020-03-29 01:14:59,2.00902814577e-07,1.01445417994e-08,7.61238344576e-09,7.61238344576e-09
2020-03-29 01:29:59,2.03584673344e-07,1.04704439748e-08,7.81416842412e-09,7.81416842412e-09
2020-03-29 01:44:59,2.04453306409e-07,1.02893489824e-08,7.61259471557e-09,7.61259471557e-09
2020-03-29 01:59:59,2.0503863621e-07,9.9145593331e-09,7.40591651495e-09,7.40591651495e-09
2020-03-29 02:14:59,2.13579704607e-07,1.03476947525e-08,7.60937305451e-09,7.60937305451e-09
2020-03-29 02:29:59,2.13786971199e-07,1.09273539685e-08,7.97683483405e-09,7.97683483405e-09
2020-03-29 02:44:59,1.99521126216e-07,1.0704017036e-08,7.84047310778e-09,7.84047310778e-09
2020-03-29 02:59:59,2.03856808113e-07,1.03692068395e-08,7.72307468456e-09,7.72307468456e-09
2020-03-29 03:14:59,2.01738643425e-07,1.0319354682e-08,7.75618289819e-09,7.75618289819e-09
2020-03-29 03:29:59,1.8591808377e-07,9.8638897395e-09,7.31652525167e-09,7.31652525167e-09
2020-03-29 03:44:59,1.95431476968e-07,1.05497094635e-08,7.67272565874e-09,7.67272565874e-09
2020-03-29 03:59:59,1.90067058907e-07,1.10356910299e-08,7.93737386625e-09,7.93737386625e-09
2020-03-29 04:14:59,2.02758792721e-07,1.02422227301e-08,7.42415522996e-09,7.42415522996e-09
2020-03-29 04:29:59,1.98075715867e-07,1.00038749724e-08,7.17586407699e-09,7.17586407699e-09
2020-03-29 04:44:59,2.02838685085e-07,9.39743061571e-09,6.88150286835e-09,6.88150286835e-09
2020-03-29 04:59:59,2.06515565744e-07,8.90266035558e-09,6.5963674681e-09,6.5963674681e-09
2020-03-29 05:14:59,2.03274414375e-07,8.82325159746e-09,6.5382988179e-09,6.5382988179e-09
2020-03-29 05:29:59,2.03131839098e-07,8.53633173844e-09,6.28931779062e-09,6.28931779062e-09
2020-03-29 05:44:59,2.06852319114e-07,8.54342925313e-09,6.33014742068e-09,6.33014742068e-09
2020-03-29 05:59:59,2.08941211609e-07,8.59133320593e-09,6.41181748526e-09,6.41181748526e-09
2020-03-29 06:14:59,2.18446139197e-07,8.82818239794e-09,6.62802683686e-09,6.62802683686e-09
2020-03-29 06:29:59,2.1430844552e-07,9.17778103943e-09,6.9249671032e-09,6.9249671032e-09
2020-03-29 06:44:59,2.09380433601e-07,8.94852438484e-09,6.74507341474e-09,6.74507341474e-09
2020-03-29 06:59:59,2.22154452392e-07,9.0809245458e-09,6.86188480931e-09,6.86188480931e-09
2020-03-29 07:14:59,2.07341933699e-07,1.00700517777e-08,7.57420171e-09,7.57420171e-09
2020-03-29 07:29:59,2.2554421579e-07,9.64451128527e-09,7.15918261654e-09,7.15918261654e-09
2020-03-29 07:44:59,2.23469401416e-07,9.10714040451e-09,6.75458442631e-09,6.75458442631e-09
2020-03-29 07:59:59,1.97801043974e-07,1.00435062746e-08,8.0991126934e-09,8.0991126934e-09
2020-03-29 08:14:59,2.14312341617e-07,1.05055859622e-08,8.73268144056e-09,8.73268144056e-09
2020-03-29 08:29:59,2.19631227684e-07,8.65444048008e-09,6.95164378703e-09,6.95164378703e-09
2020-03-29 08:44:59,2.13634755887e-07,7.9702858927e-09,6.12409092028e-09,6.12409092028e-09
2020-03-29 08:59:59,2.0079392468e-07,8.2598644292e-09,6.2530689871e-09,6.2530689871e-09
2020-03-29 09:14:59,1.98170930865e-07,6.99459961421e-09,5.32514222598e-09,5.32514222598e-09
2020-03-29 09:29:59,2.19135924646e-07,6.7429729818e-09,5.06259846085e-09,5.06259846085e-09
2020-03-29 09:44:59,2.33013627543e-07,7.43652360647e-09,5.5297746249e-09,5.5297746249e-09
2020-03-29 09:59:59,2.15090432949e-07,7.48002908672e-09,5.5524750725e-09,5.5524750725e-09
2020-03-29 10:14:59,2.16336796059e-07,6.4447576343e-09,4.98746302193e-09,4.98746302193e-09
2020-03-29 10:29:59,2.19667983175e-07,6.42992131347e-09,4.7967190594e-09,4.7967190594e-09
2020-03-29 10:44:59,2.21007173185e-07,6.26670739832e-09,4.72156505916e-09,4.72156505916e-09
2020-03-29 10:59:59,2.14610414443e-07,6.16865620947e-09,4.63233034618e-09,4.63233034618e-09
2020-03-29 11:14:59,2.25191830945e-07,5.66789514863e-09,4.14688825903e-09,4.14688825903e-09
2020-03-29 11:29:59,2.21888375226e-07,5.44239975947e-09,3.86750408902e-09,3.86750408902e-09
2020-03-29 11:44:59,2.16994875431e-07,5.08008571933e-09,3.64551299951e-09,3.64551299951e-09
2020-03-29 11:59:59,2.08095181297e-07,4.89668720071e-09,3.42875926259e-09,3.42875926259e-09
2020-03-29 12:14:59,2.22251796821e-07,4.57773728211e-09,3.10260359143e-09,3.10260359143e-09
2020-03-29 12:29:59,2.23130149707e-07,4.78837399186e-09,3.12838945824e-09,3.12838945824e-09
2020-03-29 12:44:59,2.17327213139e-07,4.62723047608e-09,2.83865995357e-09,2.83865995357e-09
2020-03-29 12:59:59,2.28956215092e-07,4.44960624622e-09,2.75917474692e-09,2.75917474692e-09
2020-03-29 13:14:59,2.32681798712e-07,4.5569417951e-09,2.63845134699e-09,2.63845134699e-09
2020-03-29 13:29:59,2.26390073034e-07,4.99408418233e-09,2.69432403134e-09,2.69432403134e-09
2020-03-29 13:44:59,2.23628872869e-07,5.82600929079e-09,2.90664003672e-09,2.90664003672e-09
2020-03-29 13:59:59,2.31786896291e-07,5.63159666056e-09,2.940374394e-09,2.940374394e-09
2020-03-29 14:14:59,2.43516129302e-07,4.39151871167e-09,2.57128848892e-09,2.57128848892e-09
2020-03-29 14:29:59,2.45922197408e-07,3.62836547604e-09,1.87276083609e-09,1.87276083609e-09
2020-03-29 14:44:59,2.45644765945e-07,4.16774853958e-09,2.31417461428e-09,2.31417461428e-09
2020-03-29 14:59:59,2.36812256347e-07,5.36863396152e-09,3.29134088361e-09,3.29134088361e-09
2020-03-29 15:14:59,2.51678718864e-07,4.16558334746e-09,2.28337272127e-09,2.28337272127e-09
2020-03-29 15:29:59,2.40059922653e-07,4.02304058851e-09,2.08035807231e-09,2.08035807231e-09
2020-03-29 15:44:59,2.33232549584e-07,4.44626348632e-09,2.42084937147e-09,2.42084937147e-09
2020-03-29 15:59:59,2.42596628191e-07,5.32770813843e-09,3.12594316256e-09,3.12594316256e-09
2020-03-29 16:14:59,2.51170221175e-07,4.938920562e-09,2.73229470163e-09,2.73229470163e-09
2020-03-29 16:29:59,2.57373047614e-07,4.19774885804e-09,2.26091299742e-09,2.26091299742e-09
2020-03-29 16:44:59,2.49952015305e-07,4.30489549103e-09,2.40766213788e-09,2.40766213788e-09
2020-03-29 16:59:59,2.42344677698e-07,4.51731702574e-09,2.68418877405e-09,2.68418877405e-09
2020-03-29 17:14:59,2.58517094753e-07,5.29250277158e-09,3.50336753669e-09,3.50336753669e-09
2020-03-29 17:29:59,2.73052012801e-07,6.04274775649e-09,3.75810833101e-09,3.75810833101e-09
2020-03-29 17:44:59,2.59138458782e-07,7.00702814491e-09,4.16170196318e-09,4.16170196318e-09
2020-03-29 17:59:59,2.62956270341e-07,7.6700681226e-09,4.70974800961e-09,4.70974800961e-09
2020-03-29 18:14:59,2.60348778784e-07,7.39596119004e-09,4.60585956722e-09,4.60585956722e-09
2020-03-29 18:29:59,2.87927613762e-07,7.95115084379e-09,4.91030375579e-09,4.91030375579e-09
2020-03-29 18:44:59,3.21344241475e-07,9.8614613397e-09,6.6486713701e-09,6.6486713701e-09
2020-03-29 18:59:59,2.96196982143e-07,1.19031139418e-08,8.41559052541e-09,8.41559052541e-09
2020-03-29 19:14:59,2.84149102654e-07,1.24053424901e-08,8.69110532588e-09,8.69110532588e-09
2020-03-29 19:29:59,2.83872219493e-07,1.25432561185e-08,8.05569868434e-09,8.05569868434e-09
2020-03-29 19:44:59,2.87402403063e-07,1.32145998382e-08,8.00204681465e-09,8.00204681465e-09
2020-03-29 19:59:59,2.73935192178e-07,1.43841176479e-08,8.56492146724e-09,8.56492146724e-09
2020-03-29 20:14:59,2.72398001575e-07,1.49492211821e-08,8.91855514459e-09,8.91855514459e-09
2020-03-29 20:29:59,2.88054001249e-07,1.53173596492e-08,8.96271543554e-09,8.96271543554e-09
2020-03-29 20:44:59,2.80225076724e-07,1.66614252027e-08,9.57251727772e-09,9.57251727772e-09
2020-03-29 20:59:59,2.75509585874e-07,1.83056460358e-08,1.04315747322e-08,1.04315747322e-08
2020-03-29 21:14:59,2.81200046293e-07,1.95955865947e-08,1.10255595682e-08,1.10255595682e-08
2020-03-29 21:29:59,2.87386649269e-07,2.01699511445e-08,1.21138907301e-08,1.21138907301e-08
2020-03-29 21:44:59,2.89578538516e-07,2.07772233158e-08,1.32842359479e-08,1.32842359479e-08
2020-03-29 21:59:59,2.93315517022e-07,2.07091753445e-08,1.24098864999e-08,1.24098864999e-08
2020-03-29 22:14:59,3.02593087879e-07,2.07370690469e-08,1.29352647362e-08,1.29352647362e-08
2020-03-29 22:29:59,2.45768047895e-07,1.51069065902e-08,8.94771649894e-09,8.94771649894e-09
2020-03-29 22:44:59,2.5851679887e-07,1.66992190593e-08,1.05906963862e-08,1.05906963862e-08
2020-03-29 22:59:59,2.88272374602e-07,1.89934330124e-08,1.17439668609e-08,1.17439668609e-08
2020-03-29 23:14:59,3.07395038753e-07,1.88854315132e-08,1.17339013675e-08,1.17339013675e-08
2020-03-29 23:29:59,3.1467869956e-07,2.02066395394e-08,1.2167184699e-08,1.2167184699e-08
2020-03-29 23:44:59,2.90128778889e-07,2.01093864133e-08,1.15468103994e-08,1.15468103994e-08
2020-03-29 23:59:59,2.70077551642e-07,1.85608637667e-08,1.04896391559e-08,1.04896391559e-08
2020-03-30 00:14:59,2.72441516435e-07,2.05406319619e-08,1.25297966571e-08,1.25297966571e-08
2020-03-30 00:29:59,2.88886507406e-07,1.90660250614e-08,1.16546285742e-08,1.16546285742e-08
2020-03-30 00:44:59,2.98726011383e-07,1.96530421898e-08,1.24238975191e-08,1.24238975191e-08
2020-03-30 00:59:59,3.0939809304e-07,2.24351337492e-08,1.48254849413e-08,1.48254849413e-08
2020-03-30 01:14:59,3.06698020642e-07,2.2021539879e-08,1.46243863796e-08,1.46243863796e-08
2020-03-30 01:29:59,3.22295960971e-07,2.12997760892e-08,1.28535841964e-08,1.28535841964e-08
2020-03-30 01:44:59,3.35811852782e-07,1.9118075868e-08,1.14838062977e-08,1.14838062977e-08
2020-03-30 01:59:59,3.22055311393e-07,1.92584814322e-08,1.11395745207e-08,1.11395745207e-08
2020-03-30 02:14:59,3.17281299708e-07,1.93613411876e-08,1.15250395081e-08,1.15250395081e-08
2020-03-30 02:29:59,3.23056654774e-07,1.93443571443e-08,1.21554129038e-08,1.21554129038e-08
2020-03-30 02:44:59,3.06299884951e-07,1.9738661225e-08,1.21365590778e-08,1.21365590778e-08
2020-03-30 02:59:59,3.29302982979e-07,2.04763045161e-08,1.30226996038e-08,1.30226996038e-08
2020-03-30 03:14:59,3.27893178319e-07,2.17259919721e-08,1.43720127412e-08,1.43720127412e-08
2020-03-30 03:29:59,3.22107509135e-07,2.20074766855e-08,1.42585175313e-08,1.42585175313e-08
2020-03-30 03:44:59,3.3831471358e-07,2.05993916663e-08,1.28281937688e-08,1.28281937688e-08
2020-03-30 03:59:59,3.49600892054e-07,1.84462097339e-08,1.13324618306e-08,1.13324618306e-08
2020-03-30 04:14:59,3.40359472822e-07,1.80474964911e-08,1.12097506313e-08,1.12097506313e-08
2020-03-30 04:29:59,3.36217373882e-07,1.91925937018e-08,1.23812764249e-08,1.23812764249e-08
2020-03-30 04:44:59,3.35606757812e-07,1.94634767631e-08,1.30693622449e-08,1.30693622449e-08
2020-03-30 04:59:59,3.36663826607e-07,1.7056178305e-08,1.14455578062e-08,1.14455578062e-08
2020-03-30 05:14:59,3.40827966501e-07,1.84166803027e-08,1.37144454061e-08,1.37144454061e-08
2020-03-30 05:29:59,3.51669655963e-07,1.83227472709e-08,1.3475632557e-08,1.3475632557e-08
2020-03-30 05:44:59,3.36489773417e-07,1.84129561225e-08,1.38789250093e-08,1.38789250093e-08
2020-03-30 05:59:59,3.37488145669e-07,1.5347192096e-08,1.1332339762e-08,1.1332339762e-08
2020-03-30 06:14:59,3.39269706741e-07,1.23219819976e-08,8.85284996331e-09,8.85284996331e-09
2020-03-30 06:29:59,3.61731381521e-07,1.44227172141e-08,1.0901436254e-08,1.0901436254e-08
2020-03-30 06:44:59,3.5641802384e-07,1.31571333284e-08,1.01487999823e-08,1.01487999823e-08
2020-03-30 06:59:59,3.55500232864e-07,1.20442517856e-08,8.99908359955e-09,8.99908359955e-09
2020-03-30 07:14:59,3.53621576367e-07,1.17217824987e-08,8.60531736992e-09,8.60531736992e-09
2020-03-30 07:29:59,3.69969955246e-07,1.08436973877e-08,7.98524296256e-09,7.98524296256e-09
2020-03-30 07:44:59,3.70546566206e-07,1.08456119229e-08,8.08446624574e-09,8.08446624574e-09
2020-03-30 07:59:59,3.63861060971e-07,1.00903160678e-08,7.46738355968e-09,7.46738355968e-09
2020-03-30 08:14:59,3.72899830015e-07,9.99489712771e-09,7.3551186037e-09,7.3551186037e-09
2020-03-30 08:29:59,3.81021872404e-07,1.03132111783e-08,7.64351979634e-09,7.64351979634e-09
2020-03-30 08:44:59,3.75170029607e-07,9.94885986051e-09,7.85464178692e-09,7.85464178692e-09
2020-03-30 08:59:59,3.5475000335e-07,8.96439776293e-09,6.65226617509e-09,6.65226617509e-09
2020-03-30 09:14:59,3.73192326921e-07,8.69941062176e-09,6.26078312517e-09,6.26078312517e-09
2020-03-30 09:29:59,3.90412221961e-07,7.64490308084e-09,5.44587040537e-09,5.44587040537e-09
2020-03-30 09:44:59,3.78378771984e-07,8.38162532123e-09,6.29947610095e-09,6.29947610095e-09
2020-03-30 09:59:59,3.84989830274e-07,8.43179737392e-09,6.29861576884e-09,6.29861576884e-09
2020-03-30 10:14:59,3.73031975747e-07,7.25311475596e-09,5.45451794299e-09,5.45451794299e-09
2020-03-30 10:29:59,3.64706879334e-07,7.28753673313e-09,5.35979794532e-09,5.35979794532e-09
2020-03-30 10:44:59,3.69617789394e-07,6.97509980624e-09,4.65915254083e-09,4.65915254083e-09
2020-03-30 10:59:59,3.77700504258e-07,6.18317663267e-09,4.35791808581e-09,4.35791808581e-09
2020-03-30 11:14:59,3.78499400918e-07,6.60342029393e-09,4.60633582659e-09,4.60633582659e-09
2020-03-30 11:29:59,3.94874963864e-07,6.37347827459e-09,4.36072003995e-09,4.36072003995e-09
2020-03-30 11:44:59,3.78891778482e-07,6.04404787937e-09,4.04722202597e-09,4.04722202597e-09
2020-03-30 11:59:59,3.80709813326e-07,6.58225276508e-09,4.00845243643e-09,4.00845243643e-09
2020-03-30 12:14:59,3.71050715223e-07,6.26969637323e-09,3.93133739684e-09,3.93133739684e-09
2020-03-30 12:29:59,3.72961617979e-07,5.11618271373e-09,3.53476930887e-09,3.53476930887e-09
2020-03-30 12:44:59,3.70569507024e-07,5.20430988684e-09,3.56296934188e-09,3.56296934188e-09
2020-03-30 12:59:59,3.90030728462e-07,4.85844479941e-09,3.24085203639e-09,3.24085203639e-09
2020-03-30 13:14:59,3.75491767252e-07,4.57005806889e-09,2.86606837205e-09,2.86606837205e-09
2020-03-30 13:29:59,3.53144386404e-07,4.71118594381e-09,2.91043209649e-09,2.91043209649e-09
2020-03-30 13:44:59,3.74506976028e-07,4.92180197416e-09,3.04372756335e-09,3.04372756335e-09
2020-03-30 13:59:59,3.53269601013e-07,4.37226725107e-09,2.67262980323e-09,2.67262980323e-09
2020-03-30 14:14:59,3.76289002977e-07,5.31136932131e-09,2.31256797854e-09,2.31256797854e-09
2020-03-30 14:29:59,3.99022062087e-07,5.35725224663e-09,2.23233126485e-09,2.23233126485e-09
2020-03-30 14:44:59,3.66407521608e-07,4.07488710412e-09,2.39583819544e-09,2.39583819544e-09
2020-03-30 14:59:59,3.78829436515e-07,4.65236654485e-09,2.67695340685e-09,2.67695340685e-09
2020-03-30 15:14:59,3.67228900276e-07,5.06933409732e-09,2.7734175922e-09,2.7734175922e-09
2020-03-30 15:29:59,3.69242801152e-07,5.27821896466e-09,2.8930048854e-09,2.8930048854e-09
2020-03-30 15:44:59,3.88337825692e-07,5.98235408564e-09,3.17859313796e-09,3.17859313796e-09
2020-03-30 15:59:59,3.77263819429e-07,4.8186929427e-09,2.26446188156e-09,2.26446188156e-09
2020-03-30 16:14:59,3.94480186975e-07,5.46835381334e-09,3.23818059445e-09,3.23818059445e-09
2020-03-30 16:29:59,3.98511369983e-07,5.70660619194e-09,3.50480154395e-09,3.50480154395e-09
2020-03-30 16:44:59,4.09334718642e-07,5.13593251065e-09,2.91463068966e-09,2.91463068966e-09
2020-03-30 16:59:59,3.94105098925e-07,5.11473554617e-09,2.87576334607e-09,2.87576334607e-09
2020-03-30 17:14:59,4.10393098571e-07,5.50430854454e-09,3.3889513487e-09,3.3889513487e-09
2020-03-30 17:29:59,4.08018865395e-07,6.55864623767e-09,4.08164588416e-09,4.08164588416e-09
2020-03-30 17:44:59,4.36035402806e-07,7.49110497747e-09,4.41951851067e-09,4.41951851067e-09
2020-03-30 17:59:59,4.47381669165e-07,7.44862623746e-09,4.69281836152e-09,4.69281836152e-09
2020-03-30 18:14:59,4.55235850768e-07,9.38496342111e-09,6.37007801267e-09,6.37007801267e-09
2020-03-30 18:29:59,4.41725392893e-07,1.05285129475e-08,6.975188388e-09,6.975188388e-09
2020-03-30 18:44:59,4.59004712451e-07,1.12549911582e-08,6.93976917394e-09,6.93976917394e-09
2020-03-30 18:59:59,4.89280354401e-07,1.15049328348e-08,7.56326433303e-09,7.56326433303e-09
2020-03-30 19:14:59,4.90971446009e-07,1.36064330987e-08,8.78151781442e-09,8.78151781442e-09
2020-03-30 19:29:59,5.16678491145e-07,1.42190000631e-08,9.44236251017e-09,9.44236251017e-09
2020-03-30 19:44:59,5.5290731841e-07,1.44482894126e-08,9.69672962394e-09,9.69672962394e-09
2020-03-30 19:59:59,5.46840397117e-07,1.36254880483e-08,8.4191106105e-09,8.4191106105e-09
2020-03-30 20:14:59,5.90493753534e-07,1.4368850649e-08,9.15193897138e-09,9.15193897138e-09
2020-03-30 20:29:59,5.70737298009e-07,1.64545067081e-08,9.52637828761e-09,9.52637828761e-09
2020-03-30 20:44:59,5.68839670711e-07,1.80028357665e-08,1.01131387814e-08,1.01131387814e-08
2020-03-30 20:59:59,6.12603623513e-07,1.96458493099e-08,1.08349247012e-08,1.08349247012e-08
2020-03-30 21:14:59,6.35871935074e-07,2.17727657736e-08,1.2135879403e-08,1.2135879403e-08
2020-03-30 21:29:59,6.18549404396e-07,2.11630193605e-08,1.18449795955e-08,1.18449795955e-08
2020-03-30 21:44:59,6.26932663094e-07,2.03682744798e-08,1.06847227964e-08,1.06847227964e-08
2020-03-30 21:59:59,6.66591429355e-07,2.18218663186e-08,1.10799252601e-08,1.10799252601e-08
2020-03-30 22:14:59,6.37730652464e-07,2.03447526797e-08,1.00518110009e-08,1.00518110009e-08
2020-03-30 22:29:59,6.79270737008e-07,2.07329287026e-08,1.10151508783e-08,1.10151508783e-08
2020-03-30 22:44:59,7.01734161007e-07,2.20991301811e-08,1.17701863085e-08,1.17701863085e-08
2020-03-30 22:59:59,6.58539072798e-07,2.16639631604e-08,1.18559360227e-08,1.18559360227e-08
2020-03-30 23:14:59,6.78763629422e-07,2.2169628966e-08,1.29071830868e-08,1.29071830868e-08
2020-03-30 23:29:59,6.74318104718e-07,2.22095939612e-08,1.17972797627e-08,1.17972797627e-08
2020-03-30 23:44:59,6.8180548537e-07,2.05374817528e-08,1.15634304738e-08,1.15634304738e-08
2020-03-30 23:59:59,6.95041791001e-07,2.21600185522e-08,1.30185839308e-08,1.30185839308e-08
2020-03-31 00:14:59,6.62728817483e-07,2.09911034261e-08,1.218298416e-08,1.218298416e-08
2020-03-31 00:29:59,6.95380035293e-07,2.39747126292e-08,1.5784455496e-08,1.5784455496e-08
2020-03-31 00:44:59,6.78749208011e-07,2.24515158596e-08,1.27096171249e-08,1.27096171249e-08
2020-03-31 00:59:59,6.5513204187e-07,2.37969417897e-08,1.33661338155e-08,1.33661338155e-08
2020-03-31 01:14:59,6.60981222497e-07,2.50310963671e-08,1.49426169147e-08,1.49426169147e-08
2020-03-31 01:29:59,6.61382593566e-07,2.76032280564e-08,1.60039465796e-08,1.60039465796e-08
2020-03-31 01:44:59,7.22020932667e-07,2.77598164871e-08,1.61335466826e-08,1.61335466826e-08
2020-03-31 01:59:59,6.68481182334e-07,2.42293695531e-08,1.40388608429e-08,1.40388608429e-08
